3921 東証1部 (株)ネオジャパン（情報・通信）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2019-01-04","711","731","700","730","76000","730"
"2019-01-07","770","786","757","771","91700","771"
"2019-01-08","772","813","772","807","105700","807"
"2019-01-09","817","855","813","814","150800","814"
"2019-01-10","808","821","783","785","70100","785"
"2019-01-11","797","819","789","789","74700","789"
"2019-01-15","795","840","788","823","100300","823"
"2019-01-16","838","885","834","860","142000","860"
"2019-01-17","875","887","860","880","84400","880"
"2019-01-18","880","880","864","866","38700","866"
"2019-01-21","884","884","855","856","57200","856"
"2019-01-22","857","865","835","844","48600","844"
"2019-01-23","836","853","827","852","35900","852"
"2019-01-24","852","854","843","851","26400","851"
"2019-01-25","855","869","848","853","58700","853"
"2019-01-28","853","886","825","828","404100","828"
"2019-01-29","832","916","830","912","405900","912"
"2019-01-30","900","949","893","918","198400","918"
"2019-01-31","937","944","916","920","85800","920"
"2019-02-01","915","918","886","895","80000","895"
"2019-02-04","897","924","889","923","53200","923"
"2019-02-05","925","933","905","919","36600","919"
"2019-02-06","915","933","915","929","43100","929"
"2019-02-07","936","1059","933","957","455700","957"
"2019-02-08","930","944","901","903","121100","903"
"2019-02-12","903","984","893","983","117200","983"
"2019-02-13","982","1039","969","1025","139500","1025"
"2019-02-14","1029","1081","1029","1044","155800","1044"
"2019-02-15","1054","1054","1001","1013","65300","1013"
"2019-02-18","1039","1039","1001","1036","52900","1036"
"2019-02-19","1047","1047","1019","1024","42800","1024"
"2019-02-20","1021","1033","1014","1028","46300","1028"
"2019-02-21","1030","1031","1002","1003","32600","1003"
"2019-02-22","986","994","963","976","60800","976"
"2019-02-25","968","996","965","985","73300","985"
"2019-02-26","987","997","956","965","50500","965"
"2019-02-27","965","989","963","966","34500","966"
"2019-02-28","962","968","936","936","43500","936"
"2019-03-01","930","950","921","942","38000","942"
"2019-03-04","953","1017","951","1016","78800","1016"
"2019-03-05","1016","1038","1006","1022","82400","1022"
"2019-03-06","1019","1063","1001","1061","87500","1061"
"2019-03-07","1070","1070","1006","1009","63600","1009"
"2019-03-08","987","995","966","995","69800","995"
"2019-03-11","998","999","950","993","55300","993"
"2019-03-12","1000","1040","998","1034","138600","1034"
"2019-03-13","1000","1055","965","982","237400","982"
"2019-03-14","969","1012","968","971","81800","971"
"2019-03-15","976","980","954","958","50200","958"
"2019-03-18","953","990","946","952","53700","952"
"2019-03-19","952","953","913","919","58000","919"
"2019-03-20","913","937","903","927","43400","927"
"2019-03-22","926","926","906","914","36100","914"
"2019-03-25","884","891","867","887","45400","887"
"2019-03-26","899","933","899","915","48400","915"
"2019-03-27","920","948","920","944","29700","944"
"2019-03-28","943","943","907","929","38600","929"
"2019-03-29","926","938","910","937","29900","937"
"2019-04-01","948","961","933","934","48800","934"
"2019-04-02","946","946","905","907","30400","907"
"2019-04-03","910","927","902","927","13500","927"
"2019-04-04","926","936","923","925","14900","925"
"2019-04-05","925","936","913","922","20100","922"
"2019-04-08","927","936","916","919","16700","919"
"2019-04-09","920","925","906","917","21600","917"
"2019-04-10","905","927","905","924","21600","924"
"2019-04-11","926","926","904","913","21500","913"
"2019-04-12","914","914","903","906","19400","906"
"2019-04-15","907","932","906","929","29400","929"
"2019-04-16","929","945","923","934","19900","934"
"2019-04-17","940","945","928","934","18600","934"
"2019-04-18","934","940","907","908","25300","908"
"2019-04-19","919","933","910","915","16600","915"
"2019-04-22","920","925","906","906","15600","906"
"2019-04-23","910","910","890","905","15500","905"
"2019-04-24","911","923","901","905","22900","905"
"2019-04-25","906","918","902","918","19700","918"
"2019-04-26","918","918","905","912","18600","912"
"2019-05-07","920","935","911","921","20300","921"
"2019-05-08","920","922","909","915","22400","915"
"2019-05-09","911","918","901","901","34700","901"
"2019-05-10","901","926","897","904","39000","904"
"2019-05-13","908","911","895","900","27100","900"
"2019-05-14","890","898","875","898","31300","898"
"2019-05-15","899","899","884","895","24300","895"
"2019-05-16","896","896","878","878","19800","878"
"2019-05-17","881","906","881","900","27300","900"
"2019-05-20","912","915","902","903","20600","903"
"2019-05-21","900","907","891","906","21000","906"
"2019-05-22","908","932","907","928","32400","928"
"2019-05-23","932","954","924","947","51900","947"
"2019-05-24","937","946","920","945","25700","945"
"2019-05-27","960","991","959","991","52200","991"
"2019-05-28","1000","1000","980","985","23700","985"
"2019-05-29","979","981","963","978","17300","978"
"2019-05-30","978","978","940","940","31100","940"
"2019-05-31","931","938","921","930","19900","930"
"2019-06-03","925","927","896","896","34700","896"
"2019-06-04","893","893","877","888","29000","888"
"2019-06-05","910","916","905","915","22700","915"
"2019-06-06","922","923","905","908","21000","908"
"2019-06-07","909","927","907","927","15100","927"
"2019-06-10","936","996","936","996","91700","996"
"2019-06-11","990","1012","985","1000","120200","1000"
"2019-06-12","930","941","908","916","213300","916"
"2019-06-13","902","911","893","911","66600","911"
"2019-06-14","903","915","901","912","40000","912"
"2019-06-17","919","919","905","912","43000","912"
"2019-06-18","916","916","885","885","49100","885"
"2019-06-19","891","909","885","909","50100","909"
"2019-06-20","904","912","891","895","32400","895"
"2019-06-21","894","899","888","889","24600","889"
"2019-06-24","890","891","881","887","38300","887"
"2019-06-25","889","898","883","887","22500","887"
"2019-06-26","883","903","881","893","33300","893"
"2019-06-27","894","901","893","899","22500","899"
"2019-06-28","894","909","894","905","29100","905"
"2019-07-01","915","925","912","922","38200","922"
"2019-07-02","915","936","915","933","40700","933"
"2019-07-03","936","942","934","940","37800","940"
